filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra/guy3_cobra089.jpg,135,194,0.70317614,140,188,0.6618352,131,187,0.6289814,156,185,0.7450956,133,185,0.33726507,177,199,0.47434813,134,196,0.50614375,199,220,0.6532099,138,217,0.695964,187,256,0.8846398,128,243,0.7520938,184,235,0.5970078,162,230,0.48233828,210,209,0.39333817,184,200,0.56161344,228,190,0.6254722,204,189,0.36466357,1,cobra
cobra/guy3_cobra089_flipped.jpg,167,195,0.77479494,169,188,0.5823207,160,188,0.7934396,165,186,0.61728644,144,185,0.67643493,167,196,0.86278784,120,199,0.56183374,162,217,0.64634037,103,220,0.85591865,172,242,0.69901717,114,254,0.9006337,137,226,0.5770341,113,227,0.61856,114,198,0.49512202,92,207,0.62304854,100,189,0.28959495,72,188,0.84319437,1,cobra
cobra/guy3_cobra090.jpg,133,195,0.6545272,140,189,0.7686055,130,188,0.69431627,154,186,0.87640417,134,187,0.39876017,177,200,0.58016545,133,199,0.4417898,198,222,0.645032,138,220,0.6653696,186,258,0.8248462,127,245,0.7660133,186,229,0.42725545,164,227,0.452534,210,212,0.4629619,188,205,0.28666973,230,192,0.87272096,206,192,0.5367044,1,cobra
cobra/guy3_cobra090_flipped.jpg,167,195,0.75656974,170,189,0.598881,161,189,0.78243816,165,187,0.5736945,145,186,0.66841483,168,197,0.8760817,122,200,0.47143835,162,218,0.5251113,103,221,0.9052265,172,244,0.76993924,114,257,0.86003053,137,227,0.5902296,114,229,0.63003105,114,200,0.4201358,92,210,0.56615496,97,191,0.18741727,79,188,0.619389,1,cobra
cobra/guy3_cobra091.jpg,131,196,0.6490185,137,189,0.6956868,128,189,0.4958249,153,187,0.80989265,132,187,0.62243557,176,201,0.5411581,133,200,0.5828203,198,223,0.7818841,137,220,0.6923983,185,259,0.8609379,127,245,0.85555816,185,232,0.4863363,163,230,0.49327564,211,212,0.6060614,189,206,0.2974626,233,194,0.79458106,208,193,0.6733202,1,cobra
cobra/guy3_cobra091_flipped.jpg,169,196,0.67913604,171,189,0.5829939,163,190,0.86878455,166,188,0.66007257,146,187,0.8112502,167,199,0.61076987,121,201,0.5511435,161,220,0.6351899,103,223,0.930526,172,245,0.76258904,114,259,0.7880466,136,229,0.5448821,113,232,0.66536725,112,201,0.36141497,92,210,0.493909,92,191,0.3563751,80,189,0.73729485,1,cobra
cobra/guy3_cobra092.jpg,130,197,0.8621224,137,190,0.65594214,128,190,0.6936778,152,188,0.81251353,132,188,0.6179493,176,203,0.67123157,132,200,0.5834518,198,225,0.72443366,138,222,0.7616894,185,261,0.90957284,126,247,0.68805766,186,234,0.5619907,163,232,0.52735704,213,214,0.60692704,191,208,0.3309198,235,196,0.6950447,209,196,0.5286903,1,cobra
cobra/guy3_cobra092_flipped.jpg,170,198,0.8260292,173,190,0.78542554,164,191,0.8228489,168,189,0.66352165,147,188,0.88530535,169,200,0.7133139,123,202,0.63391113,162,221,0.60978127,103,225,0.8818717,172,247,0.7482025,115,261,0.8565572,136,231,0.55048704,113,230,0.6316213,106,204,0.38416013,87,212,0.6433358,82,190,0.58598953,67,194,0.842728,1,cobra
cobra/guy3_cobra093.jpg,129,198,0.7748798,135,191,0.86163473,127,191,0.7316259,151,189,0.86300164,132,189,0.6486197,176,203,0.6168407,132,202,0.56111354,198,227,0.7541219,138,224,0.70365995,183,263,0.8823078,126,248,0.8237769,186,234,0.3490876,163,232,0.43175167,215,214,0.4982244,190,213,0.30123836,235,198,0.64874136,210,196,0.39393565,1,cobra
cobra/guy3_cobra093_flipped.jpg,172,198,0.8592695,173,190,0.6089527,165,192,0.63310254,167,189,0.61972666,149,189,0.8282709,168,200,0.79059595,123,202,0.7223993,162,221,0.62169486,104,226,0.85857534,173,247,0.890499,117,261,0.90478754,136,231,0.6216583,114,233,0.5671644,104,206,0.4203655,85,213,0.8191884,85,193,0.47675872,65,196,0.8215852,1,cobra
cobra/guy3_cobra094.jpg,127,199,0.7253908,134,192,0.8550714,125,192,0.61088204,149,190,0.9349514,131,191,0.5848875,174,207,0.6495867,130,204,0.620728,197,229,0.81017655,139,226,0.7201487,183,263,0.91581947,126,249,0.7339116,183,237,0.5042388,161,235,0.48644683,214,218,0.6525253,192,216,0.35846043,238,200,0.8948245,213,198,0.525421,1,cobra
cobra/guy3_cobra094_flipped.jpg,173,199,0.84794194,174,192,0.8129549,166,193,0.87783456,169,191,0.59843856,150,190,0.8806699,170,202,0.82536846,125,203,0.5626892,163,224,0.7426022,103,228,0.77482235,174,250,0.882741,117,263,0.8352826,135,235,0.65682244,112,235,0.6463852,100,211,0.5835556,84,216,0.67494506,82,194,0.40109318,63,196,0.77413833,1,cobra
cobra/guy3_cobra095.jpg,126,199,0.7504554,133,192,0.77207756,124,192,0.6294533,149,190,0.8550886,128,191,0.5732485,173,208,0.5975425,131,206,0.60539556,196,229,0.8151015,139,226,0.7557769,181,264,0.90212953,126,249,0.6650132,187,233,0.4637129,165,232,0.30451554,219,217,0.79374623,200,209,0.55824167,238,201,0.46671113,220,198,0.44156963,1,cobra
cobra/guy3_cobra095_flipped.jpg,175,199,0.7942845,177,192,0.7481807,168,193,0.8585004,170,191,0.5839433,152,191,0.6283125,171,204,0.75217485,125,204,0.66196626,163,225,0.66087306,103,228,0.8645385,174,249,0.8145859,118,264,0.90334415,135,236,0.6618656,112,236,0.6723398,102,210,0.52792776,83,218,0.79124445,80,195,0.5547665,60,200,0.7863587,1,cobra
cobra/guy3_cobra096.jpg,124,200,0.75592613,131,193,0.81936157,122,193,0.6055711,147,191,0.9240444,129,192,0.5423237,173,208,0.60231936,131,208,0.74709797,196,231,0.85765463,137,229,0.7705904,181,266,0.8776465,125,251,0.85620993,187,236,0.3941938,163,236,0.385426,219,218,0.75974065,201,213,0.60951054,241,204,0.86030513,218,200,0.4865275,1,cobra
cobra/guy3_cobra096_flipped.jpg,176,199,0.87619036,177,193,0.50107306,169,193,0.787868,170,191,0.65474635,153,191,0.89737,170,205,0.69224876,127,205,0.5576538,163,226,0.64754647,104,230,0.89989305,174,252,0.67232287,119,266,0.9313856,137,238,0.64908385,114,238,0.6095178,103,211,0.41165107,84,217,0.70762634,76,197,0.37093997,69,198,0.6413557,1,cobra
cobra/guy3_cobra097.jpg,123,200,0.7466011,129,193,0.8574352,121,193,0.6429656,146,191,0.92466843,128,192,0.5010346,173,208,0.8095033,129,207,0.65193176,196,232,0.80873597,137,227,0.7795094,180,266,0.89296913,124,252,0.77267694,186,237,0.54128253,164,237,0.41388714,219,221,0.7705809,200,217,0.5863258,243,206,0.87787193,219,201,0.5255777,1,cobra
cobra/guy3_cobra097_flipped.jpg,177,200,0.78857696,178,193,0.80394953,170,194,0.89268357,172,192,0.596774,154,192,0.89285725,171,205,0.63004154,128,206,0.6110539,164,227,0.63584876,105,232,0.93177325,174,252,0.6789191,120,266,0.846722,136,240,0.71064067,114,240,0.748182,100,215,0.5834505,81,221,0.77301574,84,200,0.4795176,56,204,0.91053474,1,cobra
cobra/guy3_cobra098.jpg,121,200,0.6468782,128,193,0.6551467,120,193,0.5116581,145,193,0.76097596,126,193,0.6115049,172,208,0.70947605,128,210,0.70792705,194,233,0.83241856,137,230,0.7844321,178,267,0.9591036,124,252,0.80594516,189,235,0.58521754,168,234,0.36410058,219,221,0.7766534,203,216,0.6160287,246,208,0.7658491,224,202,0.61137927,1,cobra
cobra/guy3_cobra098_flipped.jpg,178,200,0.75905454,180,194,0.70763093,171,194,0.81102604,174,193,0.55514395,155,193,0.62515014,172,207,0.64763045,128,207,0.6341353,164,226,0.6598643,106,233,0.81181985,174,252,0.7735021,121,267,0.90265155,132,238,0.6566864,111,239,0.71983224,100,218,0.6045412,78,222,0.8225415,73,200,0.76760733,52,206,0.7010053,1,cobra
cobra/guy3_cobra099.jpg,121,201,0.6799742,128,194,0.6612974,119,194,0.59179664,144,193,0.90281624,126,193,0.6291324,172,209,0.7600183,127,211,0.7222053,195,235,0.7243443,138,233,0.6804604,178,269,0.96058404,124,254,0.5797735,191,235,0.5835009,168,235,0.37848866,221,223,0.653787,205,217,0.6147487,244,208,0.5034897,222,204,0.58585083,1,cobra
cobra/guy3_cobra099_flipped.jpg,180,201,0.69508004,181,194,0.80863214,173,195,0.7732274,175,193,0.6786676,156,193,0.7220527,174,206,0.6990093,128,208,0.68569523,164,228,0.69688255,106,235,0.7592608,175,253,0.7631763,122,268,0.9453869,131,239,0.6791114,110,240,0.7147935,98,217,0.72643685,79,223,0.7388761,74,203,0.61840713,53,208,0.88709533,1,cobra
cobra/guy3_cobra100.jpg,118,201,0.67685175,125,194,0.62440056,117,193,0.7879642,142,193,0.9356694,125,193,0.7112678,169,211,0.7484505,126,210,0.70728636,193,236,0.7478737,136,233,0.7728491,178,269,0.8880892,122,255,0.67888725,191,235,0.72393686,167,234,0.3925057,225,223,0.8452083,203,218,0.51036406,248,210,0.7543335,217,206,0.27614033,1,cobra
cobra/guy3_cobra100_flipped.jpg,182,201,0.79791725,183,194,0.8658651,174,195,0.8507926,175,193,0.6617282,157,194,0.83012235,175,207,0.7550059,129,208,0.6846272,165,230,0.6225246,106,236,0.9457127,175,253,0.91384816,123,269,0.89994895,134,241,0.6966862,111,241,0.7489434,99,219,0.7497734,79,226,0.6203369,73,204,0.6423982,53,209,0.8704792,1,cobra
cobra/guy3_cobra101.jpg,117,201,0.8551203,123,194,0.8897016,116,194,0.72785616,141,194,0.8529806,124,193,0.6237692,170,211,0.8134121,127,214,0.75116503,193,237,0.6747208,135,235,0.796922,176,270,0.8582542,122,256,0.68841726,190,237,0.59166425,169,237,0.42988035,221,226,0.7340095,203,221,0.57446605,249,211,0.8361323,233,205,0.5589202,1,cobra
cobra/guy3_cobra101_flipped.jpg,183,202,0.77248424,184,195,0.8303789,176,195,0.8547323,177,194,0.68644476,159,194,0.79660237,174,210,0.6630137,130,210,0.71642077,165,232,0.7702832,106,237,0.9136923,176,255,0.7358088,124,270,0.87919664,131,243,0.7102674,111,243,0.7153184,99,221,0.6854202,78,228,0.84050095,66,205,0.70336026,50,210,0.79606044,1,cobra
cobra/guy3_cobra102.jpg,116,202,0.7736453,122,195,0.7008729,115,195,0.66472864,140,194,0.9197891,123,194,0.57563144,168,211,0.80785537,125,212,0.7602192,193,237,0.6305407,136,234,0.86802185,176,270,0.8590286,122,256,0.865617,190,238,0.6784738,169,237,0.45747718,222,226,0.77296233,204,221,0.62788683,248,212,0.67191035,227,207,0.36305177,1,cobra
cobra/guy3_cobra102_flipped.jpg,184,202,0.89077294,185,195,0.7301203,177,196,0.887993,177,195,0.70313495,160,195,0.8233397,176,208,0.7097358,131,210,0.6128675,164,231,0.7585177,107,237,0.83899033,175,255,0.7175473,125,271,0.913708,131,241,0.69207114,111,241,0.7846321,98,221,0.75095725,78,229,0.8415432,66,206,0.7375066,49,213,0.8771605,1,cobra
cobra/guy3_cobra103.jpg,114,202,0.8900372,121,195,0.9182341,113,195,0.8061451,138,194,0.84113383,122,194,0.7099599,167,212,0.75667185,125,214,0.7525351,192,238,0.7067647,136,237,0.8147949,174,271,0.86320496,122,256,0.67671394,191,238,0.66202176,171,236,0.4309033,225,225,0.7931844,205,222,0.5781381,251,214,0.78195715,226,208,0.39197332,1,cobra
cobra/guy3_cobra103_flipped.jpg,185,202,0.79707724,187,196,0.6566284,179,196,0.755637,179,195,0.58814955,162,195,0.7902814,176,211,0.7470369,133,210,0.6739314,164,233,0.66747785,108,238,0.7783334,177,255,0.811445,126,271,0.7091984,130,242,0.7070927,111,242,0.81389046,99,223,0.6812994,77,231,0.8239245,65,208,0.56237155,48,215,0.85614675,1,cobra
cobra/guy3_cobra104.jpg,113,203,0.8970585,119,196,0.83130395,111,196,0.7109318,137,195,0.67612404,120,195,0.6121663,165,212,0.7602009,124,213,0.7607306,191,239,0.6371596,135,237,0.7794554,173,272,0.86532676,122,256,0.78430676,191,239,0.7020891,170,238,0.41913232,225,227,0.68479955,205,222,0.64194465,253,215,0.8292973,233,208,0.48797953,1,cobra
cobra/guy3_cobra104_flipped.jpg,187,203,0.6959964,188,196,0.82131183,180,196,0.79104114,180,195,0.6594714,163,196,0.8804115,177,211,0.8176875,133,211,0.67127633,165,231,0.596062,108,237,0.88671255,177,255,0.8601057,126,272,0.8602374,129,239,0.64601433,110,241,0.73809403,97,221,0.68439853,76,230,0.87487745,71,209,0.5594715,46,216,0.8144728,1,cobra
cobra/guy3_cobra105.jpg,111,203,0.88282657,117,196,0.73872304,110,196,0.7618154,135,196,0.847078,119,196,0.7175175,163,212,0.7802948,124,217,0.84400475,190,239,0.6365204,134,239,0.8261789,172,272,0.93291485,121,257,0.76869094,194,238,0.7357831,175,238,0.3852216,226,229,0.53756213,209,222,0.681949,256,216,0.8321934,237,210,0.47725397,1,cobra
cobra/guy3_cobra105_flipped.jpg,189,203,0.8231968,190,196,0.54364806,182,197,0.8414885,181,196,0.48981777,165,197,0.84985197,177,214,0.81464833,135,211,0.62144166,165,234,0.7742238,109,238,0.74779856,178,255,0.8674724,128,273,0.7623243,129,240,0.6897794,112,240,0.7392609,99,224,0.69428116,77,231,0.7928351,77,211,0.32985187,46,216,0.7924246,1,cobra
cobra/guy3_cobra106.jpg,109,204,0.8593355,115,197,0.74002546,108,197,0.7528339,134,197,0.8608459,118,197,0.6953013,162,214,0.6790829,123,219,0.6925592,189,240,0.66424453,132,240,0.7658356,170,272,0.96462774,121,257,0.77224696,193,240,0.7615069,176,238,0.48310244,227,229,0.66632015,209,224,0.7003008,258,218,0.8665403,229,212,0.44690517,1,cobra
cobra/guy3_cobra106_flipped.jpg,190,204,0.75831795,191,197,0.61456794,183,197,0.7025759,182,196,0.53373075,166,197,0.87380624,177,215,0.8480724,136,212,0.5962674,165,232,0.6373463,109,238,0.7668861,177,256,0.7815968,128,272,0.87308836,125,240,0.6557887,110,241,0.7994404,95,224,0.8456923,73,231,0.7802638,70,212,0.6234487,44,217,0.88164055,1,cobra
cobra/guy3_cobra107.jpg,108,205,0.82934225,114,198,0.8998231,107,198,0.8331138,131,198,0.9039604,116,197,0.69784147,162,214,0.6713154,122,220,0.75000125,189,240,0.6745653,133,241,0.76838034,170,273,0.93612564,120,258,0.7955987,193,241,0.70760673,176,239,0.4795971,227,230,0.49592754,209,226,0.7349134,259,218,0.858441,230,213,0.35107327,1,cobra
cobra/guy3_cobra107_flipped.jpg,191,205,0.8202566,192,198,0.66597104,185,198,0.7353241,184,198,0.5952867,167,198,0.562811,178,215,0.80076003,136,213,0.6706611,166,233,0.55183184,110,238,0.8950875,178,256,0.8647138,129,272,0.8818716,130,242,0.7043134,113,243,0.79269284,96,225,0.6789132,76,233,0.79014045,79,214,0.22495806,44,219,0.89052236,1,cobra
cobra/guy3_cobra108.jpg,106,206,0.65483284,112,199,0.83154875,106,199,0.6395852,130,197,0.9140303,115,198,0.53202903,160,214,0.703558,121,220,0.66673994,188,240,0.75321907,132,240,0.775816,169,273,0.93105125,121,258,0.91626567,190,244,0.6510025,173,243,0.45182055,223,231,0.53721887,207,228,0.6998004,258,219,0.7428453,224,215,0.51247853,1,cobra
cobra/guy3_cobra108_flipped.jpg,194,206,0.88939,195,199,0.7549726,187,199,0.6948409,186,198,0.6543497,169,198,0.60461974,180,217,0.7827665,138,213,0.6816498,167,233,0.575159,111,238,0.86980784,178,257,0.86771,131,273,0.82757163,128,242,0.696609,112,243,0.79939693,96,227,0.6128909,74,232,0.76594394,72,213,0.34721017,43,219,0.8715281,1,cobra
cobra/guy3_cobra109.jpg,105,207,0.57377744,111,200,0.84274554,104,200,0.7103368,128,200,0.83550787,113,199,0.5572665,157,216,0.555889,120,219,0.7474246,187,241,0.5623035,132,240,0.7745858,168,273,0.8770079,122,258,0.8760959,189,243,0.6682569,174,243,0.5035763,223,234,0.5672866,208,229,0.7153113,261,221,0.7255135,229,216,0.46736622,1,cobra
cobra/guy3_cobra109_flipped.jpg,195,207,0.7877887,196,200,0.7455018,188,200,0.8683815,187,199,0.7357856,171,199,0.87894857,181,216,0.77222526,140,214,0.6789845,167,233,0.64748126,112,239,0.65398407,177,257,0.8707797,131,273,0.8430624,129,241,0.69428796,114,243,0.8206694,98,228,0.6329272,74,234,0.7446567,71,215,0.38692316,42,220,0.8688504,1,cobra
cobra/guy3_cobra110.jpg,103,207,0.71636236,108,201,0.858992,101,201,0.71337396,126,200,0.82453287,111,200,0.6356908,155,215,0.6941226,121,216,0.6410764,186,239,0.5591829,130,238,0.73910224,167,271,0.9565753,120,257,0.8425447,190,241,0.72520095,175,242,0.5427562,228,230,0.5485902,209,227,0.49684408,263,222,0.82882106,246,215,0.486962,1,cobra
cobra/guy3_cobra110_flipped.jpg,197,208,0.85964894,198,200,0.81877124,191,201,0.8390447,187,199,0.75197,173,200,0.67959404,181,216,0.78315985,141,214,0.7136174,168,233,0.6864619,113,238,0.8451773,177,256,0.876282,133,273,0.68695235,126,242,0.6323401,111,244,0.8189378,96,228,0.58552337,72,234,0.8539201,67,215,0.4018275,41,221,0.85715187,1,cobra
cobra/guy3_cobra111.jpg,101,209,0.8515612,106,201,0.8050666,100,202,0.8522197,123,201,0.8774415,110,200,0.6279081,153,216,0.62699276,118,218,0.54671705,185,240,0.53641915,129,236,0.5561606,165,271,0.9366266,122,254,0.73903257,189,244,0.69107497,177,243,0.5601465,223,231,0.45123187,211,228,0.5952461,263,222,0.82375014,229,216,0.2411505,1,cobra
cobra/guy3_cobra111_flipped.jpg,199,208,0.8866548,199,201,0.84654474,193,201,0.74914014,189,201,0.75868744,174,201,0.7390172,182,217,0.774065,143,215,0.7410472,169,231,0.62465304,114,238,0.7683228,177,256,0.7771468,133,273,0.8954474,128,243,0.6718163,113,245,0.78245467,89,226,0.7935072,73,236,0.8968184,55,216,0.55264217,40,222,0.8086509,1,cobra
cobra/guy3_cobra112.jpg,99,210,0.85015047,105,202,0.61936337,99,203,0.67678595,122,201,0.9471481,109,201,0.7098,151,217,0.7335278,118,220,0.65129745,185,240,0.5364195,128,237,0.58150816,166,271,0.9528184,122,254,0.797963,189,244,0.5939283,177,242,0.5733153,223,234,0.38879573,211,229,0.5860165,263,223,0.83419985,224,219,0.3813259,1,cobra
cobra/guy3_cobra112_flipped.jpg,201,210,0.74847054,201,203,0.6071387,194,203,0.68456197,190,202,0.5262794,176,203,0.86147094,183,218,0.7616787,147,217,0.606081,170,233,0.62224877,115,238,0.83874726,177,254,0.7724985,135,272,0.78239495,128,242,0.58980584,115,245,0.8531865,90,227,0.7934545,72,237,0.89464223,52,217,0.6248982,39,223,0.83851284,1,cobra
cobra/guy3_cobra113.jpg,98,211,0.81955177,103,204,0.81384385,98,204,0.7461606,120,203,0.7694029,109,202,0.69461614,146,218,0.6801548,118,222,0.67520404,182,238,0.48016226,128,238,0.48831254,164,270,0.8485404,122,253,0.8215389,190,243,0.62976456,182,241,0.6127066,223,233,0.38825923,215,230,0.5199516,264,223,0.80961084,249,221,0.27970815,1,cobra
cobra/guy3_cobra113_flipped.jpg,202,211,0.6571459,202,204,0.83160067,196,205,0.84804785,190,204,0.57924414,178,204,0.7922621,183,218,0.80060315,151,219,0.5684103,171,233,0.5798812,115,239,0.8125301,177,255,0.7805275,134,272,0.79448783,128,241,0.4976475,114,243,0.82532036,88,226,0.62007844,72,233,0.71152985,70,218,0.3544323,37,222,0.7852522,1,cobra
cobra/guy3_cobra114.jpg,96,212,0.8210714,101,205,0.74459016,96,205,0.6764161,119,204,0.86910534,109,204,0.51394266,147,218,0.628404,119,221,0.7554866,181,238,0.5143348,132,242,0.5313794,163,270,0.69390535,123,254,0.8188468,190,242,0.58473116,183,241,0.6464808,226,233,0.54131377,214,230,0.33574635,265,224,0.82139385,254,219,0.42543343,1,cobra
cobra/guy3_cobra114_flipped.jpg,204,211,0.82433647,204,205,0.4855938,198,205,0.64281464,193,204,0.57453763,180,204,0.7231095,184,218,0.766956,152,220,0.7137719,171,233,0.54434353,116,239,0.6974914,177,253,0.8431263,135,270,0.83577204,125,243,0.58981776,113,246,0.82302964,85,226,0.7617637,70,236,0.78252107,47,219,0.40685934,35,223,0.8873297,1,cobra
cobra/guy3_cobra115.jpg,94,212,0.7967973,99,206,0.78289187,95,206,0.7495787,117,205,0.6776092,108,205,0.6091456,145,219,0.70296574,117,222,0.7177476,180,238,0.5577547,130,240,0.4360203,164,270,0.83506316,121,254,0.7387783,191,243,0.6847989,185,241,0.5864805,224,234,0.41087568,215,227,0.49814248,267,225,0.8080549,252,220,0.49929708,1,cobra
cobra/guy3_cobra115_flipped.jpg,205,212,0.6981982,205,206,0.8703499,200,207,0.88094366,192,205,0.73287135,182,206,0.85588515,184,218,0.794613,153,220,0.6916305,171,232,0.43326634,117,238,0.68352675,176,254,0.86147934,136,270,0.8994607,126,240,0.6905245,114,243,0.763407,85,227,0.645224,70,238,0.83971083,65,219,0.32735357,36,224,0.8220504,1,cobra
cobra/guy3_cobra116.jpg,93,213,0.7861948,98,206,0.8225335,93,207,0.76890016,115,205,0.6231754,107,205,0.50415736,141,219,0.6638515,118,222,0.7771719,179,237,0.62372875,133,239,0.39264235,163,268,0.8750428,122,253,0.82638013,190,243,0.6958714,186,240,0.54542637,225,232,0.49661687,216,229,0.3654529,267,225,0.70621586,250,219,0.49884993,1,cobra
cobra/guy3_cobra116_flipped.jpg,206,214,0.8304006,206,208,0.7437562,201,208,0.76704943,193,207,0.69766104,183,207,0.8471372,185,219,0.7349637,154,220,0.784056,172,232,0.43425333,117,237,0.7037427,176,253,0.8834268,136,269,0.8479432,127,238,0.6779599,115,243,0.8282684,86,226,0.7264397,70,236,0.8382269,65,219,0.52750397,33,224,0.80177987,1,cobra
cobra/guy3_cobra117.jpg,91,215,0.84322166,96,208,0.5055891,93,208,0.6748078,115,207,0.9153453,108,207,0.740301,143,220,0.60387456,118,223,0.5756891,177,237,0.43861887,130,241,0.3683023,162,268,0.8145587,122,255,0.7497024,191,243,0.69627935,186,242,0.61383057,224,234,0.3926379,218,231,0.5846697,269,225,0.80504686,256,220,0.55264413,1,cobra
cobra/guy3_cobra117_flipped.jpg,208,214,0.82988834,207,208,0.85479856,202,208,0.80716074,195,207,0.6979391,184,207,0.84865457,187,219,0.63870245,155,221,0.7604001,172,232,0.3853774,118,236,0.67626965,176,252,0.75658846,136,268,0.67024803,126,239,0.6780605,115,243,0.80294895,82,226,0.7935157,69,237,0.7958836,62,219,0.41809806,32,224,0.81055236,1,cobra
cobra/guy3_cobra118.jpg,90,216,0.6914618,95,209,0.85148406,91,210,0.85247207,113,207,0.8268371,106,208,0.67125714,138,221,0.7034249,119,221,0.5052783,177,237,0.47683552,137,239,0.26447624,162,267,0.8850106,122,253,0.6997611,190,242,0.68092763,186,238,0.47641516,228,233,0.49410343,220,227,0.62271243,270,225,0.8051481,255,220,0.41730985,1,cobra
cobra/guy3_cobra118_flipped.jpg,209,215,0.7662335,208,208,0.7921952,204,209,0.8078357,194,207,0.73657453,185,208,0.60122514,184,219,0.762325,158,221,0.78714985,170,230,0.36813784,117,235,0.5898998,177,251,0.7571305,136,266,0.79738337,122,237,0.7012845,113,241,0.7750617,80,226,0.8207781,66,237,0.8437253,45,218,0.6003066,30,224,0.79075384,1,cobra
cobra/guy3_cobra119.jpg,89,217,0.64844954,94,210,0.7015575,90,210,0.6243861,111,208,0.8942933,104,209,0.6933816,138,221,0.7053875,119,221,0.535151,176,236,0.45768046,138,240,0.40545806,160,267,0.807469,122,253,0.6599024,189,242,0.6349162,185,237,0.45927873,228,236,0.5292447,220,228,0.5480132,272,226,0.83340013,259,220,0.41044468,1,cobra
